id,doi,title,journal,year,abstract,stratum,url,keep
10,10.1177/20539517221078823,Organizing an “organizationless” protest campaign in the WeChatsphere,Big Data &amp; Society,2022,"<jats:p> The introduction of digital technologies in collective actions seems to have transformed the dynamics of movement organizing and enabled divergent forms of protest organizing. While some studies emphasize “organizationless” organizing in which traditional organizational forms—social movements organizations and formal-bureaucratic structures—have been pushed into the margins, other studies showcase how traditional forms have assumed alternative features, for example, connective leadership and organizations with fluid boundaries. While existing research correctly points out the evolving organizing dynamics and forms in digital activism, few studies have accounted for why digitally enabled protests take certain organizing forms over others among multiple modes of interaction between protesters and digital technologies. Using a case study of a protest campaign organized by Chinese American immigrants, this study illustrates why immigrant activists struggled to keep the campaign “organizationless” on WeChat, a China-based digital platform that afforded other forms of organizing over such an organizing mode. Building on the mechanism-based approach in social movement studies, the findings show that immigrant activists’ emotional–cognitive responses to the changing digital environments became the driving force behind the relational choices to maintain the protest “organizationless.” The study, therefore, may not only inform future studies to explore why certain structures of protest networks emerge and develop but also contribute to the mechanism-based approach by foregrounding emotional–cognitive mechanisms, which mediate environmental and relational mechanisms. </jats:p>",CSS,https://doi.org/10.1177/20539517221078823,1
13,10.1177/20539517211070698,Why Personal Dreams Matter: How professionals affectively engage with the promises surrounding data-driven healthcare in Europe,Big Data &amp; Society,2022,"<jats:p> Recent buzzes around big data, data science and artificial intelligence portray a data-driven future for healthcare. As a response, Europe's key players have stimulated the use of big data technologies to make healthcare more efficient and effective. Critical Data Studies and Science and Technology Studies have developed many concepts to reflect on such overly positive narratives and conduct critical policy evaluations. In this study, we argue that there is also much to be learned from studying how professionals in the healthcare field affectively engage with this strong European narrative in concrete big data projects. We followed twelve hospital-based big data pilots in eight European countries and interviewed 145 professionals (including legal, governance and ethical experts, healthcare staff and data scientists) between 2018 and 2020. In this study, we introduce the metaphor of dreams to describe how professionals link the big data promises to their own frustrations, ideas, values and experiences with healthcare. Our research answers the question: how do professionals in concrete data-driven initiatives affectively engage with European Union's data hopes in their ‘dreams’ – and with what consequences? We describe the dreams of being seen, of timeliness, of connectedness and of being in control. Each of these dreams emphasizes certain aspects of the grand narrative of big data in Europe, makes particular assumptions and has different consequences. We argue that including attention to these dreams in our work could help shine an additional critical light on the big data developments and stimulate the development of responsible data-driven healthcare. </jats:p>",CSS,https://doi.org/10.1177/20539517211070698,1
19,10.1177/20539517221135162,Towards a political economy of technical systems: The case of Google,Big Data &amp; Society,2022,"<jats:p> This research commentary proposes a conceptual framework for studying big tech companies as “technical systems” that organize much of their operation around the mastery and operationalization of key technologies that facilitate and drive their continuous expansion. Drawing on the study of Large Technical Systems (LTS), on the work of historian Bertrand Gille, and on the economics of General Purpose Technologies (GPTs), it outlines a way to study the “tech” in “big tech” more attentively, looking for compatibilities, synergies, and dependencies between the technologies created and deployed by these companies. Using Google as example, the paper shows how to interrogate software and hardware through the lens of transversal applicability, discusses software and hardware integration, and proposes the notion of “data amalgams” to contextualize and complicate the notion of data. The goal is to complement existing vectors of “big tech” critique with a perspective sensitive to the specific materialities of specific technologies and their possible consequences. </jats:p>",CSS,https://doi.org/10.1177/20539517221135162,1
3,10.1177/20539517231163172,All WARC and no playback: The materialities of data-centered web archives research,Big Data &amp; Society,2023,"<jats:p> This paper examines the Web ARChive (WARC) file format, revealing how the format has come to play a central role in the development and standardization of interoperable tools and methods for the international web archiving community. In the context of emerging big data approaches, I consider the sociotechnical relationships between material construction of data and information infrastructures for collecting and research. Analysis is inspired by Star and Griesemer's historical case of the Museum of Vertebrate Zoology which reveals how boundary objects and methods standardization are used to enroll actors in the work of collecting for natural history. I extend these concepts by pairing them with frameworks for studying digital materiality and the representational qualities of data artifacts. Through examples drawn from fieldwork observations studying two data-centered research projects, I consider how the materiality of the WARC format influences research methods and approaches to data extraction, selection, and transformation. Findings identify three modalities researchers use to configure WARC data for researcher needs: using indexes to support search queries, constructing derivative formats designed for certain types of analysis, and generating custom-designed datasets tailored for specific research purposes. Findings additionally reveal similarities in how these distinct methods approach automated data extraction by relying upon the WARC's standardized metadata elements. By interrogating whose information needs are being met and taken into account in the design of the WARC's underlying information representation, I reveal effects on the emerging field of web history, and consider alternative approaches to knowledge production with archived web data. </jats:p>",CSS,https://doi.org/10.1177/20539517231163172,1
5,10.1177/20539517231182402,Data infrastructure studies on an unequal planet,Big Data &amp; Society,2023,"<jats:p> In this article, I take the case of data centers as a powerful tool and infrastructure of multinational digital capitalism, analyzing the ways in which understanding these and other data infrastructures through their energy frameworks allows us to theorize the implications of planetary environmental impacts of digital data for contemporary subjects beyond individual data technologies themselves. This is especially true in data centers’ function as energy vacuums and in their carbon and extractive footprints and other environmental externalities. I demonstrate that data centers organize an assemblage of environmental relations whose operations reproduce uneven systems of capitalism enacted through energy and environmental politics. While this article is by no means comprehensive, and by necessity must be selective in its engagement with key texts in a number of overlapping fields, it broadly draws from media studies, geographical, and sociological approaches to data infrastructures to unravel the entanglements of digital systems and the environment. Data centers and their energy connections represent multivalent sites and indications into the global supply chain of data infrastructure, and their extractive dynamic as networked infrastructure fundamentally changes how we need to see their impacts and the impacts of datafication more broadly. </jats:p>",CSS,https://doi.org/10.1177/20539517231182402,1
12,10.1177/20539517231164108,When research is the context: Cross-platform user expectations for social media data reuse,Big Data &amp; Society,2023,"<jats:p> Social media provides unique opportunities for researchers to learn about a variety of phenomena—it is often publicly available, highly accessible, and affords more naturalistic observation. However, as research using social media data has increased, so too has public scrutiny, highlighting the need to develop ethical approaches to social media data use. Prior work in this area has explored users’ perceptions of researchers’ use of social media data in the context of a single platform. In this paper, we expand on that work, exploring how platforms and their affordances impact how users feel about social media data reuse. We present results from three factorial vignette surveys, each focusing on a different platform—dating apps, Instagram, and Reddit—to assess users’ comfort with research data use scenarios across a variety of contexts. Although our results highlight different expectations between platforms depending on the research domain, purpose of research, and content collected, we find that the factor with the greatest impact across all platforms is consent—a finding which presents challenges for big data researchers. We conclude by offering a sociotechnical approach to ethical decision-making. This approach provides recommendations on how researchers can interpret and respond to platform norms and affordances to predict potential data use sensitivities. The approach also recommends that researchers respond to the predominant expectation of notification and consent for research participation by bolstering awareness of data collection on digital platforms. </jats:p>",CSS,https://doi.org/10.1177/20539517231164108,1
20,10.1177/20539517231206806,Digital resignation and the datafied  welfare state,Big Data &amp; Society,2023,"<jats:p> This commentary calls for further research into digital resignation within non-market contexts, particularly in relation to the datafied welfare state, as distinct from commercial big tech platforms. We aim to nuance the concept of digital resignation by relating it to the digitization of institutions and public services upholding the Danish welfare state, including health services, childcare, and news consumption. These cases illustrate that datafication stimulates citizens’ discomfort by registering privacy-intrusive information and setting new standards for being a good citizen, which resignation research can help us understand. We use the case examples to propose new avenues for digital resignation research and question whether organizations, institutions, and governments themselves can be digitally resigned. As such, the usefulness of digital resignation as a concept can be expanded. </jats:p>",CSS,https://doi.org/10.1177/20539517231206806,1
6,10.1177/20539517241290217,Trade-offs in AI assistant choice: Do consumers prioritize transparency and sustainability over AI assistant performance?,Big Data &amp; Society,2024,"<jats:p> As artificial intelligence (AI) becomes more integrated into society, concerns have arisen about unintended biases in AI-driven decision-making and the environmental impact of AI technology development. AI assistants such as Siri and Alexa, while helpful, can obscure decision-making and contribute to increased energy use and CO2 emissions. The present study explores whether consumers prioritize transparency and environmental sustainability over performance when choosing AI assistants with conjoint designs. Japanese participants were presented with different AI assistant profiles, varying in performance quality, transparency, cost, and environmental efficiency. The results revealed that Japanese participants prioritized transparency over performance when choosing AI assistants, but they prioritized performance over environmental sustainability. Moreover, future-oriented participants placed more importance on sustainability than those with a present orientation, while participants with an internal locus of control valued transparency more than those with an external locus of control. The findings of this study enhance our understanding of how consumers choose AI options and offer valuable guidance for creating AI systems and communication strategies that work effectively. </jats:p>",CSS,https://doi.org/10.1177/20539517241290217,1
11,10.1177/20539517241249447,Generating reality and silencing debate: Synthetic data as discursive device,Big Data &amp; Society,2024,"<jats:p> In addition to tapping data from users’ behavioral surplus, by drawing on generative adversarial networks, data for artificial intelligence is now increasingly being generated through artificial intelligence. With this new method of producing data synthetically, the data economy is not only shifting from “data collection” to “data generation.” Synthetic data is also being employed to address some of the most pressing ethical concerns around artificial intelligence. It thereby comes with the sociotechnical imaginary that social problems can be cut out of artificial intelligence, separating training data from real persons. In response to this technical solutionism, this commentary aims to initiate a critical debate about synthetic data that goes beyond misuse scenarios such as the use of generative adversarial networks to create deep fakes or dark patterns. Instead, on a more general level, we seek to complicate the idea of “solving,” i.e., “closing” and thus “silencing” the ethico-political debates for which synthetic data is supposed to be a solution by showing how synthetic data itself is political. Drawing on the complex connections between recent uses of synthetic data and public debates about artificial intelligence, we therefore propose to consider and analyze synthetic data not only as a technical device but as a discursive one as well. To this end, we shed light on their relationship to three pillars that we see associated with them (a) algorithmic bias, (b) privacy, (c) platform economy. </jats:p>",CSS,https://doi.org/10.1177/20539517241249447,1
7,10.1177/20539517251330182,Agricultural data governance from the ground up: Exploring data justice with agri-food movements,Big Data &amp; Society,2025,"<jats:p>Farmers and agri-food movements are responding to rapidly changing trends related to digitalization and datafication in agriculture. However, there is a lack of consensus on the potential of common ‘best practices’ to resolve agricultural data governance challenges and achieve data justice. To explore these complex dynamics, we present analysis from 40 workshops, conferences, and community dialogue events related to digital agricultural technologies and data governance between 2020 and 2023, involving the participation of farmers, farming organizations, government policy and programs staff, civil society, and academic researchers. We use a data justice lens to reorient the treatment of data governance challenges and approaches. We apply multiple dimensions of justice to examine the power relations and capabilities of diverse agri-food system actors to navigate the changing landscape of agricultural datafication. We find that many common practices in agricultural data governance have fundamental limitations to achieving data justice. Overcoming these limitations will require structural change, including new laws and regulatory frameworks, novel governance structures, capacity building, and solidarity across movements.</jats:p>",CSS,https://doi.org/10.1177/20539517251330182,1
14,10.1186/s40649-020-00085-6,Non-submodular model for group profit maximization problem in social networks,Computational Social Networks,2021,"<jats:title>Abstract</jats:title><jats:p>In social networks, there exist many kinds of groups in which people may have the same interests, hobbies, or political orientation. Sometimes, group decisions are made by simply majority, which means that most of the users in this group reach an agreement, such as US Presidential Elections. A group is called<jats:italic>activated</jats:italic>if<jats:inline-formula><jats:alternatives><jats:tex-math>$$\beta$$</jats:tex-math><mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:mi>β</mml:mi></mml:math></jats:alternatives></jats:inline-formula>percent of users are influenced in the group. Enterprise will gain income from all influenced groups. Simultaneously, to propagate influence, enterprise needs pay advertisement diffusion cost.<jats:italic>Group profit maximization</jats:italic>(GPM) problem aims to pick<jats:italic>k</jats:italic>seeds to maximize the expected profit that considers the benefit of influenced groups with the diffusion cost. GPM is proved to be NP-hard and the objective function is proved to be neither submodular nor supermodular. An upper bound and a lower bound which are difference of two submodular functions are designed. We propose a submodular–modular algorithm (SMA) to solve the difference of two submodular functions and SMA is shown to converge to a local optimal. We present an randomized algorithm based on weighted group coverage maximization for GPM and apply sandwich framework to get theoretical results. Our experiments verify the efficiency of our methods.</jats:p>",CSS,https://doi.org/10.1186/s40649-020-00085-6,1
9,10.1140/epjds/s13688-020-00239-6,The Butterfly “Affect”: impact of development practices on cryptocurrency prices,EPJ Data Science,2020,"<jats:title>Abstract</jats:title><jats:p>The network of developers in distributed ledgers and blockchains open source projects is essential to maintaining the platform: understanding the structure of their exchanges, analysing their activity and its quality (e.g. issues resolution times, politeness in comments) is important to determine how “healthy” and efficient a project is. The quality of a project affects the trust in the platform, and therefore the value of the digital tokens exchanged over it.</jats:p><jats:p>In this paper, we investigate whether developers’ emotions can effectively provide insights that can improve the prediction of the price of tokens. We consider developers’ comments and activity for two major blockchain projects, namely Ethereum and Bitcoin, extracted from Github. We measure sentiment and emotions (joy, love, anger, etc.) of the developers’ comments over time, and test the corresponding time series (i.e. the <jats:italic>affect time series</jats:italic>) for correlations and causality with the Bitcoin/Ethereum time series of prices. Our analysis shows the existence of a Granger-causality between the time series of developers’ emotions and Bitcoin/Ethereum price. Moreover, using an artificial recurrent neural network (LSTM), we can show that the Root Mean Square Error (RMSE)—associated with the prediction of the prices of cryptocurrencies—significantly decreases when including the affect time series.</jats:p>",CSS,https://doi.org/10.1140/epjds/s13688-020-00239-6,1
4,10.1140/epjds/s13688-021-00264-z,"Connecting and linking neurocognitive, digital phenotyping, physiologic, psychophysical, neuroimaging, genomic, &amp; sensor data with survey data",EPJ Data Science,2021,"<jats:title>Abstract</jats:title><jats:p>Combining survey data with alternative data sources (e.g., wearable technology, apps, physiological, ecological monitoring, genomic, neurocognitive assessments, brain imaging, and psychophysical data) to paint a complete biobehavioral picture of trauma patients comes with many complex system challenges and solutions. Starting in emergency departments and incorporating these diverse, broad, and separate data streams presents technical, operational, and logistical challenges but allows for a greater scientific understanding of the long-term effects of trauma. Our manuscript describes incorporating and prospectively linking these multi-dimensional big data elements into a clinical, observational study at US emergency departments with the goal to understand, prevent, and predict adverse posttraumatic neuropsychiatric sequelae (APNS) that affects over 40 million Americans annually. We outline key data-driven system challenges and solutions and investigate eligibility considerations, compliance, and response rate outcomes incorporating these diverse “big data” measures using integrated data-driven cross-discipline system architecture.</jats:p>",CSS,https://doi.org/10.1140/epjds/s13688-021-00264-z,1
15,10.1140/epjds/s13688-021-00265-y,A data-driven approach for assessing biking safety in cities,EPJ Data Science,2021,"<jats:title>Abstract</jats:title><jats:p>With the focus that cities around the world have put on sustainable transportation during the past few years, biking has become one of the foci for local governments globally. Cities all over the world invest in biking infrastructure, including bike lanes, bike parking racks, shared (dockless) bike systems etc. However, one of the critical factors in converting city-dwellers to (regular) bike users/commuters is safety. In this work, we utilize bike accident data from different cities to model the biking safety based on street-level (geographical and infrastructural) features. Our evaluations indicate that our model provides well-calibrated probabilities that accurately capture the risk of a biking accident. We further perform cross-city comparisons in order to explore whether there are universal features that relate to cycling safety. Finally, we discuss and showcase how our model can be utilized to explore “what-if” scenarios and facilitate policy decision making.</jats:p>",CSS,https://doi.org/10.1140/epjds/s13688-021-00265-y,1
17,10.1140/epjds/s13688-023-00416-3,Bayesian inference of transition matrices from incomplete graph data with a topological prior,EPJ Data Science,2023,"<jats:title>Abstract</jats:title><jats:p>Many network analysis and graph learning techniques are based on discrete- or continuous-time models of random walks. To apply these methods, it is necessary to infer transition matrices that formalize the underlying stochastic process in an observed graph. For weighted graphs, where weighted edges capture observations of repeated interactions between nodes, it is common to estimate the entries of such transition matrices based on the (relative) weights of edges. However in real-world settings we are often confronted with incomplete data, which turns the construction of the transition matrix based on a weighted graph into an <jats:italic>inference problem</jats:italic>. Moreover, we often have access to additional information, which capture topological constraints of the system, i.e. which edges in a weighted graph are (theoretically) possible and which are not. Examples include transportation networks, where we may have access to a small sample of passenger trajectories as well as the physical topology of connections, or a limited set of observed social interactions with additional information on the underlying social structure. Combining these two different sources of information to reliably infer transition matrices from incomplete data on repeated interactions is an important open challenge, with severe implications for the reliability of downstream network analysis tasks.</jats:p><jats:p>Addressing this issue, we show that including knowledge on such topological constraints can considerably improve the inference of transition matrices, especially in situations where we only have a small number of observed interactions. To this end, we derive an analytically tractable Bayesian method that uses repeated interactions and a topological prior to perform data-efficient inference of transition matrices. We compare our approach against commonly used frequentist and Bayesian approaches both in synthetic data and in five real-world datasets, and we find that our method recovers the transition probabilities with higher accuracy. Furthermore, we demonstrate that the method is robust even in cases when the knowledge of the topological constraint is partial. Lastly, we show that this higher accuracy improves the results for downstream network analysis tasks like cluster detection and node ranking, which highlights the practical relevance of our method for interdisciplinary data-driven analyses of networked systems.</jats:p>",CSS,https://doi.org/10.1140/epjds/s13688-023-00416-3,1
8,10.1140/epjds/s13688-025-00535-z,Entropy-based text feature engineering approach for forecasting financial liquidity changes,EPJ Data Science,2025,"<jats:title>Abstract</jats:title>
          <jats:p>Changes in individual and institutional financial behavior leading to shifts in liquidity flows often depend on events reflected in news. However, the task of establishing relationship between financial behavior and news remains challenging and understudied. We propose a news-based feature generation approach that allows accounting for news events in liquidity flow time-series predicting tasks, thereby improving the forecasting quality. These features are constructed as different types of entropies and calculated at different levels of text abstraction based on word counts, TF-IDF values, probabilistic topics, and contextual embeddings. We show that this feature engineering procedure is effective for predicting changes in two types of liquidity flows: stock market trading volume and the volume of ATM cash withdrawals. As the first type, we use our original collection of 651, 208 business news articles from a Russian news agency dating to 2013-2021 to predict abnormal jumps in the trade volume of 32 leading Russian companies. With our approach, 97% of them experience an increase in the quality of predicting the differences in daily trading volumes from their median values. For the ATM withdrawals task, we test the impact of economic news from three leading Russian media sources (N = 55, 712) on withdrawals from 100 ATMs located in Moscow. For 95% of them we improve the quality of prediction of year-to-year weekly withdrawal volume change. Additionally, we find that some news sources have a higher predictive power than others. The approach is potentially generalizable for other domains of financial behavior across the globe.</jats:p>",CSS,https://doi.org/10.1140/epjds/s13688-025-00535-z,1
2,10.1007/s42001-020-00085-6,Psychological trait inferences from women’s clothing: human and machine prediction,Journal of Computational Social Science,2020,"<jats:title>Abstract</jats:title><jats:p>People use clothing to make personality inferences about others, and these inferences steer social behaviors. The current work makes four contributions to the measurement and prediction of clothing-based person perception: first, we integrate published research and open-ended responses to identify common psychological inferences made from clothes (Study 1). We find that people use clothes to make inferences about happiness, sexual interest, intelligence, trustworthiness, and confidence. Second, we examine consensus (i.e., interrater agreement) for clothing-based inferences (Study 2). We observe that characteristics of the inferring observer contribute more to the drawn inferences than the observed clothes, which entails low to medium levels of interrater agreement. Third, the current work examines whether a computer vision model can use image properties (i.e., pixels alone) to replicate human inferences (Study 3). While our best model outperforms a single human rater, its absolute performance falls short of reliability conventions in psychological research. Finally, we introduce a large database of clothing images with psychological labels and demonstrate its use for exploration and replication of psychological research. The database consists of 5000 images of (western) women’s clothing items with psychological inferences annotated by 25 participants per clothing item.</jats:p>",CSS,https://doi.org/10.1007/s42001-020-00085-6,1
16,10.1007/s42001-021-00140-w,The simple regularities in the dynamics of online news impact,Journal of Computational Social Science,2021,"<jats:title>Abstract</jats:title><jats:p>Online news can quickly reach and affect millions of people, yet we do not know yet whether there exist potential dynamical regularities that govern their impact on the public. We use data from two major news outlets, BBC and New York Times, where the number of user comments can be used as a proxy of news impact. We find that the impact dynamics of online news articles does not exhibit popularity patterns found in many other social and information systems. In particular, we find that a simple exponential distribution yields a better fit to the empirical news impact distributions than a power-law distribution. This observation is explained by the lack or limited influence of the otherwise omnipresent rich-get-richer mechanism in the analyzed data. The temporal dynamics of the news impact exhibits a universal exponential decay which allows us to collapse individual news trajectories into an elementary single curve. We also show how daily variations of user activity directly influence the dynamics of the article impact. Our findings challenge the universal applicability of popularity dynamics patterns found in other social contexts.</jats:p>",CSS,https://doi.org/10.1007/s42001-021-00140-w,1
1,10.1007/s42001-021-00158-0,Fooled by facts: quantifying anchoring bias through a large-scale experiment,Journal of Computational Social Science,2022,"<jats:title>Abstract</jats:title><jats:p>Through a large-scale online field experiment, we provide new empirical evidence for the presence of the anchoring bias in people’s judgement due to irrational reliance on a piece of information that they are initially given. The comparison of the anchoring stimuli and respective responses across different tasks reveals a positive, yet complex relationship between the anchors and the bias in participants’ predictions of the outcomes of events in the future. Participants in the treatment group were equally susceptible to the anchors regardless of their level of engagement, previous performance, or gender. Given the strong and ubiquitous influence of anchors quantified here, we should take great care to closely monitor and regulate the distribution of information online to facilitate less biased decision making.</jats:p>",CSS,https://doi.org/10.1007/s42001-021-00158-0,1
