id,doi,title,journal,year,abstract,stratum,url,keep
18,10.1007/s42001-023-00235-6,The risk co-de model: detecting psychosocial processes of risk perception in natural language through machine learning,Journal of Computational Social Science,2023,"<jats:title>Abstract</jats:title><jats:p>This paper presents a classification system (risk Co-De model) based on a theoretical model that combines psychosocial processes of risk perception, including denial, moral disengagement, and psychological distance, with the aim of classifying social media posts automatically, using machine learning algorithms. The risk Co-De model proposes four macro-categories that include nine micro-categories defining the stance towards risk, ranging from Consciousness to Denial (Co-De). To assess its effectiveness, a total of 2381 Italian tweets related to risk events (such as the Covid-19 pandemic and climate change) were manually annotated by four experts according to the risk Co-De model, creating a training set. Each category was then explored to assess its peculiarity by detecting co-occurrences and observing prototypical tweets classified as a whole. Finally, machine learning algorithms for classification (Support Vector Machine and Random Forest) were trained starting from a text chunks x (multilevel) features matrix. The Support Vector Machine model trained on the four macro-categories achieved an overall accuracy of 86% and a macro-average F1 score of 0.85, indicating good performance. The application of the risk Co-De model addresses the challenge of automatically identifying psychosocial processes in natural language, contributing to the understanding of the human approach to risk and informing tailored communication strategies.</jats:p>",CSS,https://doi.org/10.1007/s42001-023-00235-6,1
37,10.33621/jdsr.v4i1.114,Tweeted Attitudes towards Women Parliamentary Candidates in Kuwait: A Social Dominance Perspective,Journal of Digital Social Research,2021,"<jats:p>This study explores how Kuwaitis use Twitter to communicate their attitudes towards women Parliamentary candidates (WCs) in a traditionally male-dominated society, and how these tweeted attitudes are thematically constructed, either negatively or positively. The study also explores how these attitudes differ according to gender and evolve quantitatively and qualitatively over subsequent elections. A total of 1744 tweets about all eight women candidates in 2013 posted for 40 days prior to the Kuwait Parliamentary Election were retrieved and analyzed. The tweets posted about the two women candidates of those eight who continued to run in 2016 and 2020 were also analyzed in terms of length, content, and themes. Gender significantly correlated with attitudes in the first election, but not in the subsequent two elections. Tweeted attitudes turned to be more elaborate, information-based, and longer over consecutive elections. The dominant positive theme was generic, whereas the dominant negative theme was specific, and candidate based. Women candidates were praised for acting like men, whereas they are mocked for looking like men.</jats:p>",SS,https://doi.org/10.33621/jdsr.v4i1.114,1
35,10.33621/jdsr.v4i2.105,Book Review: Indigenous Efflorescence. Beyond revitalisation in Sápmi and Ainu Mosir,Journal of Digital Social Research,2022,"<jats:p>This is a book review of an anthropological anthology, Indigenous Efflorescence. Beyond revitalisation in Sápmi and Ainu Mosiredited by Gerhard Roche, Hiroshi Maruyama and Åsa Virdi Kråik (2018). The volume acknowledge ongoing efforts around the globe to revtalise languages and cultures, defining Indigenous efflorescence as a slow revolution occurring almost unnoticeably. Examples from two Indigenous peoples are provided, Sámi and Ainu, giving voice to thirty contributors who describe contexts and practices of ´Indigenous efflorescence´ in a broad variety of settings. The review focusses on the merits of the concept of Indigenous efflorescence with a special emphasis on three of the chapters where digital contexts are provided. (Indigenous) efflorescence is an interesting theoretical concept to investigate in relation to theory and practice in remote teaching, online learning, and distance education for K-12 schools as it stresses the aim with any educational practice, which is the growth and flourishing of those involved. It also offers leverage against simplistic narratives of both decline and progress. This volume does what it sets out to do: offer hope and stimulate projects for supporting Indigenous efflorescence.</jats:p>",SS,https://doi.org/10.33621/jdsr.v4i2.105,1
24,10.33621/jdsr.v6i3.27424,Inequalities in internet use among older people between 2004 and 2021,Journal of Digital Social Research,2024,"<jats:p>
Although research already examined sociodemographic profiles of older internet (non-)users, it is unknown how combinations of sociodemographic factors relate to internet (non-)use. Therefore, this study aims to investigate the cumulative impact of sociodemographic characteristics on internet (non-)use among people aged 60 and older between 2004 and 2021, using representative survey data derived from the Belgian Ageing Studies (n = 61 376). Logistic regression analyses consistently associated low education, age 80 or older, low income and female gender with higher probabilities of being internet non-user between 2004 an 2021. CHAID analysis revealed that education and age are the strongest predictors of non-use. The cumulative impact of sociodemographic factors enables to reveal subgroups where prevalence rates of non-use are almost three times higher than the prevalence reported in the population of older people in general. The result that 80.1 percent of individuals aged 80 and above with limited education did not use the internet underscores the need for a comprehensive digital inclusion approach, including strategies to overcome economic barriers to internet access and tailored internet training initiatives addressing digital skills and motivation. CHAID results help policymakers and internet training providers identify subgroups with high prevalence rates of non-users and target interventions to those at a high risk of digital exclusion.
</jats:p>",SS,https://doi.org/10.33621/jdsr.v6i3.27424,1
31,10.33621/jdsr.v6i3.33250,Adopting technology-based pedagogies for epistemic justice,Journal of Digital Social Research,2024,"<jats:p>
Adopting culturally responsive technology-based pedagogies that recognize and accommodate students' diverse learning needs, styles, and experiences is crucial in challenging epistemic justice and improving learning outcomes. The objective was to explore how integrating an understanding of individual students' distinctive traits into developing technology-based pedagogies informed by students' different ways of knowing can increase learning outcomes. In this article, I discuss how adopting culturally responsive technologies in classrooms can redress epistemic injustice and improve learner outcomes by promoting student engagement, hands-on experiential learning, and culturally aware learning. The concept of epistemic justice inspires efforts to enhance learning environments and cultivate a sense of connection and community among students. The cases draw from my experience adopting the intervention and are presented within an analytical framework of culturally responsive technology-based pedagogies in selected hybrid and in-person media production courses.
</jats:p>",SS,https://doi.org/10.33621/jdsr.v6i3.33250,1
38,10.33621/jdsr.v6i1.200,Analyzing radical visuals at scale,Journal of Digital Social Research,2024,"<jats:p>Research examining radical visual communication and its manifestation on the trending platform TikTok is limited. This paper presents a novel methodological framework for studying mobilization strategies of far-right groups on TikTok, employing a mixed-method approach that combines manual annotation, unsupervised image classification, and named-entity recognition to analyze the dynamics of radical visuals at scale. Differentiating between internal and external mobilization, we use popularity and engagement cues to investigate far-right mobilization efforts on TikTok within and outside their community. Our findings shed light on the effectiveness of unsupervised image classification when utilized within a broader mixed-method framework, as each observed far-right group employs unique platform characteristics. While Conspiracists flourish in terms of overall popularity and internal mobilization, nationalist and protest content succeeds by using a variety of persuasive visual content to attract and engage external audiences. The study contributes to existing literature by bridging the gap between visual political communication at scale and radicalization research. By offering insights into mobilization strategies of far-right groups, our study provides a foundation for policymakers, researchers, and online platforms to develop proactive measures to address the risks associated with the dissemination of extremist ideologies on social media.</jats:p>",SS,https://doi.org/10.33621/jdsr.v6i1.200,1
21,10.1177/0038026120916121,Millennial ‘YIMBYs’ and boomer ‘NIMBYs’: Generational views on housing affordability in the United States,The Sociological Review,2020,"<jats:p> This article examines housing activism in five American cities using interviews with millennial-age housing activists, seeking more apartment development, and baby boomers who are members of neighbourhood groups that oppose growth. Many of the groups supporting growth have banded together under the banner of the ‘Yes in My Backyard’ (YIMBY) movement which seeks fewer zoning laws and pushes for market-rate rental housing. In desirable cities with thriving job opportunities, housing costs are pricing out not only low-income renters but also the middle class. The millennial activists sampled blame baby boomers for the lack of affordable housing because of resistance to higher density construction in neighbourhoods with single-family homes (characterising these people as having a ‘Not in My Backyard’ [NIMBY] mindset). The research shows that boomers and millennials not only disagree over urban growth but also more fundamental questions of what makes a liveable city. </jats:p>",SS,https://doi.org/10.1177/0038026120916121,1
30,10.1177/0038026120905472,Moving on with <i>saudade</i>: On bordered countries and vague terms,The Sociological Review,2020,"<jats:p> This article is about how people moving along state borders – I call them wayfarers – refuse the assumption that they ought to live either a sedentary or a nomadic lifestyle inside or outside states, whether as citizens or as Others. In particular, it looks at how the term saudade helps mobile people to manage friction without falling back into such binaries. The Oxford English Dictionary defines saudade as a desire ‘for something’ and describes it as a characteristic of the ‘Portuguese or Brazilian’ people. Here, we shall attend however to the saudade evoked by Venezuelans and Warao (defined by the same dictionary as ‘members of a South American Indian people inhabiting Guyana, Suriname, and Venezuela’). This article patterns a contrast between two ways of evoking the term in comments about movement made by my informants: the first, Precise Saudade, asks for precision about that of which people feel saudade. The second way of evoking the term, Vague Saudade, is, as its name suggests, more comfortable with being vague. The argument put forward by this article is that scholarly and policy texts on ‘migrants’, ‘nomads’ and ‘refugees’ need to make more room for Vague Saudade when translating the talk of wayfarers. It may be tempting to dismiss vagueness as showing ambiguity and imprecision. Yet, as the stories that follow are meant to highlight, Vague Saudade can be useful to wayfarers in several ways: to engage in care, to protect others, to protect themselves and to engage in conversations about alternative worlds. To grant monopoly to Precise Saudade, it is argued, risks hindering wayfarers’ ability to do these things. I find this is relevant to how we translate wayfarers, and I suggest it is also germane to how we translate in research. </jats:p>",SS,https://doi.org/10.1177/0038026120905472,1
32,10.1177/0038026119900104,Doing politics by other means: Abdelmalek Sayad and the political sociology of a collective intellectual,The Sociological Review,2020,"<jats:p> This article proposes a new understanding of the constraints and opportunities that lead intellectuals engaged in different political and social fields to create alternative modes of resistance to domination. The study of the Algerian sociologist Abdelmalek Sayad offers insights into the social conditions of this mode of committed scholarship. On the one hand, this article applies Sayad’s theory of immigration to his transnational intellectual engagements. It establishes how immigrants’ intellectual work are conditioned by their trajectories, both before and after leaving their country, and by the stages of emigration (from playing a role in the society of origin to becoming caught up in the reality of the host society). On the other hand, the article illuminates the constraints and the spaces of possible action intellectuals face while moving across national universes and disparate political and academic fields. Sayad’s marginal position within the academy constrained him to work for the French and Algerian governments and international organizations while he was simultaneously engaged with political dissidents, unionists, writers, and social movements. In tracking Sayad’s roles as an academic, expert and public sociologist, the article uncovers the conditions that grounded improbable alliances between those fields and produced new forms of critique and political action. The article concludes by drawing out some reflections that ‘collective intellectual’ engagements elicit to the sociology of intellectuals. </jats:p>",SS,https://doi.org/10.1177/0038026119900104,1
34,10.1177/0038026120931422,Strategies of public intellectual engagement,The Sociological Review,2020,"<jats:p> This introduction to the Special Section on public intellectual engagement has three objectives. First, to explore the different meanings that the polysemic term ‘strategy’ can hold in relation to intellectuals. In the process, we showcase both this concept’s potential theoretical yield and its capacity to bridge the ‘performative’ and event-oriented study of intellectuals more common in English-speaking sociology with longue durée career-oriented analyses more associated with French sociology. The second objective is to reassess some of the main contributions to the sociology of intellectuals by reference to this notion of ‘strategy’, especially concerning issues of political allegiance and group membership. The final objective is to illustrate the potential of this approach in empirical work on intellectual engagement and introduce the articles that comprise the Special Section. </jats:p>",SS,https://doi.org/10.1177/0038026120931422,1
27,10.1177/00380261221080110,Feminised concern or feminist care? Reclaiming gender normativities in zero waste living,The Sociological Review,2022,"<jats:p> Growing awareness of environmental issues and their relation to consumption patterns has given rise to calls for sustainable consumption across the globe. In this article, we focus on the zero waste lifestyle movement, which targets high-consumption households in the Global North as a site of change for phasing out waste in global supply chains. Our article is concerned with asking how gender and household sustainability are mutually constituted in the zero waste lifestyle movement. We establish an analytical tension between understanding zero waste living as a further intensification of feminised responsibility for people and the planet and as offering potential for transformational change – as feminised concern or feminist care. Through qualitative content analysis of the 10 most influential zero waste blogs globally, we show how the five zero waste rules of conduct – refuse, reduce, reuse, recycle, and rot – guide consumers towards everyday and situated engagements with waste. Organised by three cross-cutting themes – communing with nature, organising time, and spending money – we present the normativities these rules call into being for reconfiguring domestic activities such as cooking, cleaning, and grocery shopping. In the discussion, we draw out the implications of zero waste living’s emerging, contradictory gender normativities, while recalling the political economy in which it is situated, namely a neoliberal, postfeminist landscape. We identify a continued feminisation of domestic responsibilities that is uncontested in zero waste living but also explore the progressive potential of waste-free living to bring collective, naturecultural worlds into being as part of domestic environmental labour. </jats:p>",SS,https://doi.org/10.1177/00380261221080110,1
29,10.1177/00380261221084794,An ecology of trust? Consenting to a pluralist universe,The Sociological Review,2022,"<jats:p> The idea of ‘progress’ was undoubtedly at the heart of the experience of the Moderns, guiding at the same time their thought, the values that they gave themselves, the hopes that animated them and of innumerable justifications that they found for all the processes of dispossession, disqualification and dismemberment that they implemented. Starting with William James’s diagnosis of the hold the idea of ‘progress’ has over us, and following his proposition that this idea is at work in the world itself, in the ecological and social ravages that it guides and justifies, this article aims to analyse the political and speculative effects of the notion of progress and to propose, through what we call an ‘ecology of trust’, other ways of collectively composing our modes of existence. </jats:p>",SS,https://doi.org/10.1177/00380261221084794,1
22,10.1177/00380261231182521,"Turning over Stoke-on-Trent (pottery): Ritual, affect and haunting",The Sociological Review,2023,"<jats:p> This article is one of a series of explorations of the curious, ordinary-extraordinary practice of turning over pottery by people in/from Stoke-on-Trent. This is the widely practised habit of turning over a piece of ceramic ware, in situations away from home, to examine its origins. While on the surface, this practice is ostensibly to check the backstamp (the maker’s mark) that identifies its origins, I argue that it has a number of deeper meanings and resonances. What those who are not local often only understand as a question of antique provenance or value, my work shows that this practice carries with it broader meanings of the material culture of pottery-in-use, complex conceptions of the locality, as part of wider socio-cultural narratives of Stoke-on-Trent. In this article, I address the critical, theoretical context in which this turning over practice might also be understood as marking, feeling and resisting socio-historical change. Drawing on both qualitative, empirical data and interdisciplinary theoretical work on affects, ritual/material culture and hauntology, the article suggests the complex and often conflicted role that turning over plays is part of a response to de-industrialisation in Stoke-on-Trent. In recognising this specific micro-practice in this context of cultural troubling/haunting, the article proposes object-focused rituals may operate homologically to ‘turn over’ locality. </jats:p>",SS,https://doi.org/10.1177/00380261231182521,1
33,10.1177/00380261231174969,"Technologies of abjection: The possessive logics and performative sovereignty of drug dog operations in New South Wales, Australia",The Sociological Review,2023,"<jats:p> This article considers the alarming escalation in the use of strip-searching on the part of the New South Wales police over the past decade and its connection with street-level drug policing including drug dog operations. These strategies mobilise a technology of detection which draws police ever more intently into the orbit of the sexual and sexual violation and in ever-closer proximity to the genital, the vaginal and the anal cavities of those it forcibly produces as suspects. I am especially interested in the symbolic, spectacular, gendered and performative dimensions of these ‘devices of sexual saturation’; their opportunistic deployment to patrol minoritarian populations (Aboriginal people, young people/minors, sexual and racial minorities) and cast aspersions on their self-sovereign capacities. Framed by the law as technologies of drug detection, these operations are better conceptualised as technologies of abjection devoted to the production of violable subjects as part of brutal ongoing efforts to shore up the authority of self-asserted, stolen sovereignty. A narcofeminist lens brings these gendered dimensions of drug policing into better view. Here, the ‘possessive logics’ that Aileen Moreton-Robinson implicates in the performativity of patriarchal white sovereignty on the part of the ‘postcolonising’ Australian state find their pretext and source of legitimation in the rhetoric of drugs and the fantasised sovereign subject it maintains as a requirement for the general functioning of the law: the ‘master of her intentions and desires’, in Derrida’s words. This mobilisation of technologies of abjection under the guise of drug enforcement is part of a longer story about the racialisation of sexuality and the sexualisation of race as biopolitical trajectories that naturalise and maintain settler-colonialism and its worlds. Countering their violence entails forging new solidarities among minoritarian constituencies that articulate, affirm and reactivate the non-sovereign potentials/performatives that inhere in our mutual vulnerability and relationally-constituted capacity for endurance. </jats:p>",SS,https://doi.org/10.1177/00380261231174969,1
39,10.1177/00380261231189050,"Emotional distance, detachment, compassion and care: The affective milieu of academic management in the neoliberal university",The Sociological Review,2023,"<jats:p> Based on interviews with Finnish deans, this study examines the affective milieu of academia. The neoliberalisation process in universities has strengthened centralised leadership and increased the power of managers. Simultaneously, the market-driven competitive ethos has deepened the binary between ‘winners’ and ‘losers’ at all levels of academia, giving rise to an affectively tense atmosphere. Due to their increased power, managers play a key role in shaping the affective milieu of academia. By using an affective-discursive approach, I analyse what kind of emotions deans rely on while constructing their relation to employees. This study traces three management discourses: strong, paternalistic and collegial. Together, these discourses with their affective orientations construct a polarised affective milieu. On the one hand, the deans’ affective relationships with employees embody gentleness, care and compassion; on the other hand, affective relationships manifest the inducement of guilt, sternness, conventionality, distance and detachment of employees. I argue that current neoliberal academia leaves little space for deans to demonstrate compassionate collegial management. </jats:p>",SS,https://doi.org/10.1177/00380261231189050,1
25,10.1177/00380261241260112,"Living with Brexit: Families, relationships and the temporalities of everyday personal life in ‘Brexit Britain’",The Sociological Review,2024,"<jats:p> Drawing upon ethnographic research with families as they navigate a year in ‘Brexit Britain’, this article explores how people live with Brexit, examining the effect of Brexit politics on everyday personal life, particularly relationships with family. In order to examine how macro-political events and timescapes interact with the quotidian, the article explores interactions between ‘Brexit time’ (including key political moments as well as periods of slowed political activity) and ‘personal time’ (including the day-to-day rhythms of everyday life and more special occasions). The temporal interactions between Brexit and people’s daily lives, whether through the constant low-level simmering presence of the issue, the impactful moments when Brexit ‘boils over’ into family life, or a more profound relationship with the substance of Brexit politics, offer a lens through which we can understand how politics and other socio-economic events of (inter)national significance are lived in the context of everyday personal lives. The resonance of this analysis applies beyond Brexit and contributes to political sociology more broadly as well as to sociologies of everyday personal life. </jats:p>",SS,https://doi.org/10.1177/00380261241260112,1
28,10.1177/00380261241307583,"Sinners, saints, and racialized scapegoats: (Mis)interpellation and subject positions in the face of citizenship revocation in Norway",The Sociological Review,2024,"<jats:p> Policymakers across Europe proclaim that citizenship should be earned and deserved. States have raised the bars for naturalization and lowered the threshold for denaturalization, creating new hierarchies of deservingness. While researchers have studied how prospective citizens navigate these hierarchies, the experiences of to-be-denaturalized individuals have remained nearly untouched. Based on interviews with 28 individuals who had immigrated to Norway from Somalia, Palestine, and various Asian countries and were accused of ‘cheating’ their way to Norwegian citizenship, this article examines how they respond to this accusation and (re)position themselves vis-a-vis the law, the state, and the national collective. Analytically, I use the concept of interpellation, which captures how individuals are transformed into subjects through being named by social institutions. I argue that citizenship revocation functions by calling naturalized citizens to become foreigners through the accusation of cheating. Rather than seeing it as a mechanical process, I highlight how the interviewees actively positioned themselves in it. The analysis distinguishes between three positions: (1) the sinners, who expressed guilt and submitted to the authority of the immigration law; (2) the saints, who admitted to minor wrongdoings but felt mis-interpellated, as they aligned themselves with welfare state virtues; and (3) the racialized scapegoats, predominantly Somali interviewees who refused to accept the premises of the interpellation, situating citizenship revocation within Norway’s history of minority scapegoating and expulsion. The article argues that these subject positions speak to different facets of Norway’s history as well as the hierarchical and racialized contours of citizenship. </jats:p>",SS,https://doi.org/10.1177/00380261241307583,1
40,10.1177/00380261241279641,Lung cancer after the genomic turn: From the biopolitics of ‘lifestyle’ to the transcorporeality of breath,The Sociological Review,2024,"<jats:p> The lungs serve as a site of interchange between the bodily and environmental, an interface between the internal and external world, enacted through breath. We draw on the primacy of this exchange to explore the complexities of living with lung cancer amidst the enduring social challenge of stigma and the advent of ‘targeted therapies’ at the cutting edge of precision medicine. Lung cancer’s association with smoking and resulting stigmatisation of those with lung cancer has been well documented – positioning those with lung cancer as failed subjects of a biopolitics of lifestyle. However, recent developments in ‘precision medicine’ have drawn attention to alternate, genetic causes of lung cancer, disrupting easy equivalences between deviant cells (malignancy) and deviant conduct (smoking). Despite this, and drawing on interviews with 32 people receiving targeted therapy for lung cancer in Australia, we identify enduring resonances of deviance and stigma which still foreground individual lifestyle and blame, even for those – like many participants in this study – who have never smoked. Even in the context of uncertain causal origins and genetic mutations, the stigma of lung cancer and the figure of ‘the smoker’ as an object of abjection and disavowal persists. We find Alaimo’s concept of transcorporeality instructive for moving away from this biopolitics of lifestyle, toward greater recognition of the collective, though unequal, conditions of ‘carcinogenic capitalism’ in which we all must live and breathe. In turn, our analysis of the specificities of lung cancer may inform broader sociological approaches to tackle stigma at a structural level. </jats:p>",SS,https://doi.org/10.1177/00380261241279641,1
23,10.1177/00380261251324386,"Young Muslim women on Nadiya Hussain, turbanisation and the politics of respectability: Navigating public space and Islamophobia",The Sociological Review,2025,"<jats:p>
            Using the changing image of British celebrity and
            <jats:italic>Great British Bake Off</jats:italic>
            winner Nadiya Hussain as a catalyst for exploration, we consider young British Muslim women’s attitudes and practices towards the turbanisation of the hijab and the politics of respectability. Drawing on focus group data with young Muslim women based in London, England, we examine this sartorial practice, which Nadiya Hussain represents in her celebrity career, and argue two overlapping points. First, the adoption of a turban style of hijab is considered by our participants to be a more contemporary form of veiling, and more palatable to white and non-Muslim audiences. It is perceived to obscure their religious identity, affording them a greater level of respectability, enabling them to traverse often burdensome representations of their faith, racialisation and Islamophobia encountered in the public sphere. Second, while the turban allows for respectability in the context of white society, the women doubt if it is ‘proper hijab’, and thus turbanisation presents a potential challenge to their religious respectability. As such, the article contributes to theoretical debates concerning respectability and appearance, showcasing the complexity of managing the expectations of religious practice and white society for young British Muslim women. It reveals the significance of turbanisation as a tool for acquiescing and merging into the dominant white society for these women, and it emphasises the intersections between fashion, celebrity, religion and race.
          </jats:p>",SS,https://doi.org/10.1177/00380261251324386,1
26,10.1177/00380261251376960,Rethinking governmentality and citizenship in Germany: The spiritual path of civic education,The Sociological Review,2025,"<jats:p>According to a dominant diagnosis, democratic citizenship is in crisis in Europe – a claim that has led to flourishing calls for increased civic education to teach ordinary people the norms of ‘good citizenship’. In this article, I develop a sociological critique of this pedagogisation of citizenship. I do so through an ethnography of the German civic education sector. I outline that, since 1945, a large state-funded civic education agenda has recast German citizenship as a project of spiritual becoming. Relying on pedagogical techniques of intimate self-exploration, affective self-revelation and physical embodiment, civic educators strive to cultivate their students’ ethical personhood. Preoccupied with enabling every citizen to display personal uprightness in the face of threats to democracy, this pedagogy runs on moralising ideals of ethical exemplarity and martyrological self-sacrifice. Theoretically, my analysis advances existing conceptualisations of contemporary European citizenship regimes. If scholars have often understood these regimes as a (Foucauldian) governmentality, crucial questions remain about how this governmentality infiltrates civic subjectivities, and how citizen-subjects agentively embrace this governmentality as authoritative for their own lives. I argue that, by drawing on Michel Foucault’s writings on spirituality and conversion, we can address these lacunae. This not only closes a gap in governmentality studies and the political sociology of citizenship, it also provides a fresh take on fundamental questions of structure and agency in the social sciences – highlighting how people agentively inhabit governing practices that spell their own subjection.</jats:p>",SS,https://doi.org/10.1177/00380261251376960,1
36,10.1007/s11186-021-09441-5,The work-technology nexus and working-class environmentalism: Workerism versus capitalist noxiousness in Italy’s Long 1968,Theory and Society,2021,"<jats:title>Abstract</jats:title><jats:p>This article traces the trajectory of theory and praxis around<jats:italic>nocività</jats:italic>or noxiousness – i.e., health damage and environmental degradation – drawn by the workerist group rooted in the petrochemical complex of Porto Marghera, Venice. While Porto Maghera was an important setting for the early activism of influential theorists such as the post-workerist Antonio Negri and the autonomist feminist Mariarosa Dalla Costa, the theories produced by the workers themselves have been largely forgotten. Yet, this experience was remarkable because it involved workers employed by polluting industries denouncing in words and actions the environmental degradation caused by their companies from as early as 1968, when the workerists had a determining influence in the local factories. The Porto Marghera struggles against noxiousness contradict the widespread belief that what is today known as working-class environmentalism did not have much significance in the labour unrest of Italy’s Long 1968. The Porto Marghera group’s original contribution was based on the thesis of the inherent noxiousness of capitalist work and an antagonistic-transformative approach to capitalist technology. This led to the proposal of a counterpower able to determine “what, how, and how much to produce” on the basis of common needs encompassing the environment, pointing to the utopian prospect of struggling for a different, anti-capitalist technology, compatible with the sustainable reproduction of life on the planet.</jats:p>",SS,https://doi.org/10.1007/s11186-021-09441-5,1
